id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0437,incerta_exige_texto_completo,Backcasting the Trust Gap: A Strategic Road Map for Clinician Adoption of AI Diagnostics by 2040.,Yu Y.,2026,10.2196/94234,Europe PMC,78,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13132531?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13132531,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0437.pdf,723496,aaff185e3e3b5557b788218b9642ad7d9dffd93f76922b0025e0dd1c6881d21d,
NEW-0438,incerta_exige_texto_completo,"Generative AI and health misinformation: production, propagation, and mitigation-a systematic review.","Saeidnia HR, Jahani S, Ghiasi N, Keshavarz H.",2026,10.1186/s12889-025-26148-9,Europe PMC,40,26-50,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC12924558?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12924558,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0438.pdf,1780572,69f5682ab1d599d0d035162a06c5936caa6056fe6c6f7aef76ed65bde58b6c89,
NEW-0439,incerta_exige_texto_completo,Reimagining Higher Education: Navigating the Challenges of Generative AI Adoption,Laurie Hughes; Tegwen Malik; Sandra Dettmer; Adil S. Al-Busaidi; Yogesh K. Dwivedi,2025,10.1007/s10796-025-10582-6,OpenAlex,98,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0440,candidata_evidencia_apoio,AI Safety Training Can be Clinically Harmful,"BN S, Sherrill AM, Arriaga RI, Wiese CW, Abdullah S.",2026,10.21203/rs.3.rs-9568253/v1,Europe PMC,90,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0441,incerta_exige_texto_completo,AI Governance and Responsible AI,Arindam Ganguly,2025,10.1007/979-8-8688-1154-8_7,Crossref,10,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0442,incerta_exige_texto_completo,Authors’ Reply: Toward Retrieval-Grounded Evaluation for Conversational Large Language Model–Based Risk Assessment,Mohammad Amin Roshani; Xiangyu Zhou; Yao Qiang; Srinivasan Suresh; Steve Hicks; Usha Sethuraman; Dongxiao Zhu,2026,10.2196/91981,Crossref,49,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12982700?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12982700,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0442.pdf,135300,c6be5387e71387ae9a367dd532f387f8129328111b7cd21be1c922f83355f6e1,
NEW-0443,incerta_exige_texto_completo,Breaking Barriers in Student Mental Health Care With AI-Enhanced Group Cognitive Behavioral Therapy: Pilot Feasibility Study.,"Tulbure BT, Spătaru B, Rusu A, Faur D, Precupaș D, Trancă LM, Popa ȘG, Spătaru A.",2026,10.2196/84296,Europe PMC,71,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13263014?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13263014,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0443.pdf,1459012,ba9d09a251d8f66e96c6849bc8730ec0fa6af6d7e87ab46602ef27858222d850,
NEW-0444,incerta_exige_texto_completo,Expert perspectives on US regulatory approaches to large language models in healthcare.,"Gilbert S, Dai T.",2026,10.1038/s41746-026-02787-z,Europe PMC,29,26-50,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC13187061?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13187061,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0444.pdf,351128,19b814336dd0ee86d77db91b3c6ddfb550177dda74d8a4f6c7f2eb3b697846e7,
NEW-0445,incerta_exige_texto_completo,From AI Adoption to AI Accountability: The Growing Need for Governance,James Potts,2026,10.55277/researchhub.u4mjphd1,Crossref,38,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0446,incerta_exige_texto_completo,Global Initiative on AI for Health (GI-AI4H): strategic priorities advancing governance across the United Nations.,"Muralidharan V, Ng MY, AlSalamah S, Pujari S, Kalra K, Singh R, Schalet D, Olantuji T, Malpani R, Matin RN, Omiye JA, Zhao Y, Sands A, Reis A, Diaz Mendoza JE, Hernandez-Boussard T, Daneshjou R, Labrique AB.",2025,10.1038/s41746-025-01618-x,Europe PMC,62,51-75,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC12019307?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12019307,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0446.pdf,514523,435ed302b83ea6fe897078f72acc2595b6344af7aa82931139d242e9be774c4e,
NEW-0447,incerta_exige_texto_completo,Governance and Oversight of AI Systems,Rohan Sharma,2024,10.1007/979-8-8688-0796-1_28,Crossref,32,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0448,incerta_exige_texto_completo,"Smart Lies and Sharp Eyes: Pragmatic Artificial Intelligence for Cancer Pathology: Promise, Pitfalls, and Access Pathways.",Bani MA.,2026,10.3390/cancers18030421,Europe PMC,39,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0449,incerta_exige_texto_completo,Toward Retrieval-Grounded Evaluation for Conversational Large Language Model–Based Risk Assessment,Yihan Hu,2026,10.2196/90759,Crossref,80,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_504
NEW-0450,incerta_exige_texto_completo,Towards China-initiated actions on AI safety and governance.,"Zeng Y, Huang T, Jiang Y, Poo MM.",2026,10.1093/nsr/nwag204,Europe PMC,21,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0451,candidata_evidencia_apoio,Artificial intelligence and health empowerment in rural communities and landslide- or avalanche-isolated contexts: real case at a fictitious location.,"Krumsvik RJ, Slettvoll V.",2025,10.3389/fdgth.2025.1655154,Europe PMC,49,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2025.1655154/pdf,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2025.1655154/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0451.pdf,902167,d6782ef78d502d929d75cbebe8325edadb40771d044f6e2fe44c750c84849cd0,
NEW-0452,incerta_exige_texto_completo,AI applications in disaster governance with health approach: A scoping review,Pirhossein Kolivand; Samad Azari; Ahad Bakhtiari; Peyman Namdar; Seyed Mohammad Ayyoubzadeh; Soheila Rajaie; Maryam Ramezani,2025,10.1186/s13690-025-01712-2,OpenAlex,75,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0453,incerta_exige_texto_completo,Black-Box Access is Insufficient for Rigorous AI Audits,Stephen Casper; Carson Ezell; Charlotte Siegmann; Noam Kolt; Taylor Lynn Curtis; Ben Bucknall; Andreas Haupt; Kevin Wei; Jérémy Scheurer; Marius Hobbhahn; Lee Sharkey; Satyapriya Krishna; Marvin Von Hagen; Silas Alberti; Alan Chan; Qinyi Sun; Michael Gerovitch; David Bau; Max Tegmark; David Krueger; Dylan Hadfield-Menell,2024,10.1145/3630106.3659037,OpenAlex,49,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://arxiv.org/pdf/2401.14446,https://arxiv.org/pdf/2401.14446,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0453.pdf,948088,7143e9ce2dc24a0cea3742e969a83fdce20dee3ff4ef707d7608a7b3af9d277b,
NEW-0454,incerta_exige_texto_completo,Exploring plausible futures for artificial intelligence in rural healthcare: insights from participatory foresight methods.,"Cain T, Curtis R, Singh B, Smith AE, Brinsley J, Maher C, Davis A.",2026,10.3389/fdgth.2026.1750172,Europe PMC,68,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1750172/pdf,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1750172/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0454.pdf,556016,e88160199564b955a085dd18b26159ba31bfdffc744256303c188fa7922cf1f8,
NEW-0455,incerta_exige_texto_completo,Value operating system: a practical framework to measure outcomes-per-cost at the episode level.,"Fuchs B, Vogel B, Studer G, Heesen P.",2026,10.1136/bmjoq-2025-004073,Europe PMC,2,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403
NEW-0456,candidata_evidencia_apoio,"Trustworthy AI in Telehealth: Navigating Challenges, Ethical Considerations, and Future Opportunities for Equitable Healthcare Delivery",Seyyed Ali Zendehbad; Jamal Ghasemi; Farid Samsami Khodadad,2025,10.1049/htl2.70020,OpenAlex,70,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403
NEW-0457,incerta_exige_texto_completo,A Human-in-The-Loop Conceptual Design Framework Jointly Driven by Large Language Models and Knowledge Graphs,Yifan Xu; Jian Xie; Xin Liu; Haoran Cui; Minxia Liu,2025,10.2139/ssrn.5344814,Crossref,65,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0458,incerta_exige_texto_completo,AI Tools for Teaching the Safe Administration of Medications in Nursing: A Scoping Review.,"de Oliveira WDD, Ghirotti MELP, de Sousa ÁFL, Silva ALNVD, de Carvalho HEF, Valim MD, Dos Santos Júnior AG.",2026,10.3390/nursrep16040146,Europe PMC,37,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0459,incerta_exige_texto_completo,Data Governance in the Age of Large-Scale Data-Driven Language Technology,Yacine Jernite; Huu Du Nguyen; Stella Biderman; Anna Rogers; Maraim Masoud; Valentin Danchev; Samson Tan; Alexandra Sasha Luccioni; Nishant Subramani; Isaac Johnson; Gérard Dupont; Jesse Dodge; Kyle Lo; Zeerak Talat; Dragomir Radev; Aaron Gokaslan; Somaieh Nikpoor; Peter Henderson; Rishi Bommasani; Margaret Mitchell,2022,10.1145/3531146.3534637,OpenAlex,93,76-100,obtido_pdf_aberto,OpenAlex,não informada,hybrid,https://arxiv.org/pdf/2206.03216,https://arxiv.org/pdf/2206.03216,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0459.pdf,2149896,cdc9d8fdec1f391eae44ebec7a3fa969cd561456538a0df08c27166652c7fc79,
NEW-0460,incerta_exige_texto_completo,"Data science, artificial intelligence and the third wave of digital era governance",Patrick Dunleavy; Helen Margetts,2023,10.1177/09520767231198737,OpenAlex,86,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403 | OpenAlex:http_404
NEW-0461,incerta_exige_texto_completo,Framework Development Approach for Bias Assessment of AI-based Conversational Chatbot using Large-scale Language Model,Junseong Bang; Byung-Tak Lee; Pangun Park,2023,10.5909/jbe.2023.28.5.545,Crossref,60,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0462,incerta_exige_texto_completo,Human-in-the-Loop: Quantitative Evaluation of 3D Models Generation by Large Language Models,Ahmed Sadik; Mariusz Bujny,2026,10.5220/0014227000004052,Crossref,7,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0463,incerta_exige_texto_completo,Regulating genome language models: navigating policy challenges at the intersection of AI and genetics,Bahrad A. Sokhansanj; Gail Rosen,2025,10.1007/s00439-025-02768-4,OpenAlex,61,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0464,incerta_exige_texto_completo,Structural Coupling in Human-AI Interaction: Emergent Behavioral Plasticity in a Large Language Model,Daria Morgoulis,2025,10.22541/au.175312595.58147787/v1,Crossref,39,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0465,incerta_exige_texto_completo,Zero-Knowledge Process Verification: A Comprehensive Framework for a Distributed Healthcare System.,Krishnasamy S.,2026,10.30953/bhty.v9.430,Europe PMC,8,1-25,obtido_pdf_aberto,OpenAlex,cc-by-nc,diamond,https://www.blockchainhealthcaretoday.com/index.php/journal/article/download/430/1002,https://www.blockchainhealthcaretoday.com/index.php/journal/article/download/430/1002,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0465.pdf,5902034,cfa890a2745dc6ed1c19b580d5567b96fb22c54e8ba0c5f75b929fb69b3a1320,
NEW-0466,candidata_evidencia_apoio,AI integration in healthcare simulation debriefing: support or substitute?,"Stocks L, Place M, Brazil V, Kainth R, Lowe B, Khan I, Kumar P.",2026,10.1186/s41077-026-00448-5,Europe PMC,70,51-75,obtido_pdf_aberto,OpenAlex,cc-by-sa,gold,https://eprints.gla.ac.uk/389420/1/389420.pdf,https://eprints.gla.ac.uk/389420/1/389420.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0466.pdf,1336456,fdff63e72d896e62a987b783c8e858a6b7414939aaaeba0b32236dee9206f5e7,
NEW-0467,incerta_exige_texto_completo,A Review of Multi-Agent AI Systems for Biological and Clinical Data Analysis.,"Spieser J, Balapour A, Meller J, Patra KC, Shamsaei B.",2026,10.3390/mps9020033,Europe PMC,61,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0468,incerta_exige_texto_completo,"AI-driven high-risk pregnancy prediction: balancing early detection, anxiety, and discrimination in digital public health.","Ji Q, Wang M.",2026,10.3389/fpubh.2026.1752484,Europe PMC,30,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1752484/pdf,https://public-pages-files-2025.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1752484/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0468.pdf,752702,279cc64f010305bbaec3fe27c08287c71a2192272a4c2a1066b0d95331964cbf,
NEW-0469,incerta_exige_texto_completo,Comparative analysis of strategic vs. computational thinking in management.,Nyenno I.,2026,10.3389/frai.2026.1729797,Europe PMC,94,76-100,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1729797/pdf,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1729797/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0469.pdf,479422,7b8fe738acc2f2e06d979fedd8f1e66c5c1ee0bc68691d6ff4be7605e35b8bbd,
NEW-0470,incerta_exige_texto_completo,From Loop To Partnership: A Model For a Changing Paradigm Of Human-Ai Partnership,"Patil S, Sharma S, Mahdavi M.",2026,10.22541/au.177516434.43699420/v1,Europe PMC,57,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0471,incerta_exige_texto_completo,Generative AI experimentation in government,,2026,10.1787/42815683-en,Crossref,88,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0472,incerta_exige_texto_completo,Human‐in‐the‐loop: Human involvement in enhancing medical inquiry performance in large language models,Linping Shu; Qunshan He; Bing Yan; Di Wu; Menglin Wang; Chengshuo Wang; Luo Zhang,2023,10.1111/all.15976,Crossref,75,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0473,incerta_exige_texto_completo,Integrating Generative AI and Learning Technologies to Redefine Insurance Risk Assessment and Training,Pooja Rani; Simarjeet Kaur,2026,10.4324/9781003652649-12,Crossref,65,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0474,incerta_exige_texto_completo,Preserving the human in the loop: defining appropriate supervision of large language models in academic medicine,Aaron W Calhoun; Nicole Harder,2026,10.1093/acamed/wvag080,Crossref,88,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0475,candidata_evidencia_apoio,Chatbots for HIV Prevention and Care: a Narrative Review,Alastair van Heerden; Shannon Bosman; Dallas Swendeman; W. Scott Comulada,2023,10.1007/s11904-023-00681-x,OpenAlex,84,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:http_403 | OpenAlex:resposta_nao_pdf
NEW-0476,incerta_exige_texto_completo,A Comparative Analysis between Human-in-the-loop Systems and Large Language Models for Pattern Extraction Tasks,Maeda Hanafi; Yannis Katsis; Ishan Jindal; Lucian Popa,2022,10.18653/v1/2022.dash-1.7,Crossref,17,1-25,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://aclanthology.org/2022.dash-1.7.pdf,https://aclanthology.org/2022.dash-1.7.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0476.pdf,739275,99ce904765016ebe0f6080d669237c120c999a1e182585ada077776fb5fa0072,
NEW-0477,incerta_exige_texto_completo,Clinical Artificial Intelligence Agents in Nephrology: From Prediction to Action Through Workflow-Native Intelligence-A Roadmap for Workflow-Integrated Care.,"Thongprayoon C, Pesce F, Cheungpasitporn W.",2026,10.3390/jcm15072576,Europe PMC,91,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0478,incerta_exige_texto_completo,Designing AI for distress: an iterative case study of a hierarchical agent for psychosocial support.,"Patturajan V, Ravikumar D, Narayanan S, Krishnamurthy V, Santhosh S.",2026,10.3389/frai.2026.1772215,Europe PMC,39,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1772215/pdf,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1772215/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0478.pdf,2831807,07dea90621bfe9356ce7fdc151d0a4e557378bae2f75de3c61f83ea8724fefb9,
NEW-0479,incerta_exige_texto_completo,Designing an AI-Predictive Maintenance Model for E-Commerce Systems Using Machine Learning and Cloud Analytics,Winner Mayo; Jolly I Ogbole; Precious Osobhalenewie Okoruwa; Odunayo Mercy Babatope,2023,10.62225/2583049x.2023.3.6.5418,OpenAlex,81,76-100,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://www.multiresearchjournal.com/admin/uploads/archives/archive-1768454304.pdf,https://www.multiresearchjournal.com/admin/uploads/archives/archive-1768454304.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0479.pdf,437902,cd328493dcda9d7a53bd741501e48384cc159d6f7e1399e026752a9e2a339316,
NEW-0480,incerta_exige_texto_completo,Feasibility and impact of a large language model pipeline for surgical trial abstracts.,"Abiola OJ, Nepogodiev D, Glasbey J, Omar O, Linder C, Ledda V, Bhangu A.",2026,10.1038/s41746-026-02788-y,Europe PMC,74,51-75,obtido_pdf_aberto,OpenAlex,other-oa,gold,https://pure-oai.bham.ac.uk/ws/files/304358109/AbiolaOJ2026Feasibility_AAMonline.pdf,https://pure-oai.bham.ac.uk/ws/files/304358109/AbiolaOJ2026Feasibility_AAMonline.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0480.pdf,1292820,0daff6fa10a12257a87f038c4781070f21e66038014adc2170fbfae0bf960e09,
NEW-0481,incerta_exige_texto_completo,Generative AI and its Transformative Value for Digital Platforms,Michael Wessel; Martin Adam; Alexander Benlian; Ann Majchrzak; Ferdinand Thies,2025,10.1080/07421222.2025.2487315,OpenAlex,38,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0482,incerta_exige_texto_completo,Know your scientist: KYC as biosecurity infrastructure.,"Feldman J, Feldman T, Anton AI.",2026,10.3389/fmicb.2026.1814993,Europe PMC,50,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13168041?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13168041,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0482.pdf,375474,75394a34de328cae51bc1127a67d6b5a7fe0baba9813583c92a2c02916791176,
NEW-0483,incerta_exige_texto_completo,Understanding the integration of artificial intelligence in healthcare organisations and systems through the NASSS framework: a qualitative study in a leading Canadian academic centre,Hassane Alami; Pascale Lehoux; Chrysanthi Papoutsi; S. E. Shaw; Richard Fleet; Jean‐Paul Fortin,2024,10.1186/s12913-024-11112-x,OpenAlex,25,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0484,incerta_exige_texto_completo,An Overview of Artificial Intelligence Ethics,Changwu Huang; Zeqi Zhang; Bifei Mao; Xin Yao,2022,10.1109/tai.2022.3194503,OpenAlex,63,51-75,não_obtido,,,,,,,0,,OpenAlex:http_404
NEW-0485,incerta_exige_texto_completo,Conversational AI and Personal Growth: Insights from a Critical Integrative Review.,"Sharma S, Vohra P, Vowels LM.",2026,10.3390/bs16050756,Europe PMC,86,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13203178?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13203178,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0485.pdf,1364786,517479b2f3d6355e5d0780d7abedf5f5add3c846682fdb85175ef1e94bd7e0ad,
NEW-0486,incerta_exige_texto_completo,Governing Autonomous Enterprises: A Transaction Cost Perspective on Multi-Agent AI Systems in Supply Chain Operations,Sharma G.,2026,10.21203/rs.3.rs-9857965/v1,Europe PMC,32,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0487,incerta_exige_texto_completo,Privacy Laws and Leak of Financial Data in the Era of Generative AI,Nitish Kumar Ojha; Sanjeev Thakur,2025,10.1002/9781394271078.ch14,Crossref,73,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0488,incerta_exige_texto_completo,Regulating AI with Purpose Limitation for Models,Rainer Mühlhoff; Hannah Ruschemeier,2024,10.21552/aire/2024/1/5,OpenAlex,41,26-50,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://aire.lexxion.eu/data/article/19395/pdf/aire_2024_01-006.pdf,https://aire.lexxion.eu/data/article/19395/pdf/aire_2024_01-006.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0488.pdf,428471,8d58a7b8a1bceaefbabed96712d94ca3026d76190a9997df13365afa7e7e0526,
NEW-0489,incerta_exige_texto_completo,Scaling enterprise AI in healthcare: the role of governance in risk mitigation frameworks,Andreea Bodnari; John Travis,2025,10.1038/s41746-025-01700-4,OpenAlex,91,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0490,incerta_exige_texto_completo,The pediatric AI readiness framework: bridging evidence to practice in pediatric artificial intelligence.,"Sezgin E, Boch S.",2026,10.3389/frai.2026.1800047,Europe PMC,85,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0491,incerta_exige_texto_completo,Through the looking glass: ethical considerations regarding LLM-induced hallucinations to medical questions.,"Kozlakidis Z, Wootton T, Mayrhofer MT.",2026,10.3389/fdgth.2026.1736616,Europe PMC,53,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13022756?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13022756,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0491.pdf,198966,047b145b8e99d6342809521ffecc063c18acb3a66a4429954b88dd13a14c30ad,
NEW-0492,candidata_evidencia_apoio,The Era of Artificial Intelligence Deception: Unraveling the Complexities of False Realities and Emerging Threats of Misinformation,S. Williamson; Victor R. Prybutok,2024,10.3390/info15060299,OpenAlex,99,76-100,não_obtido,,,,,,,0,,OpenAlex:urlerror
NEW-0493,incerta_exige_texto_completo,"Artificial Intelligence and Machine Learning in Pediatric Endocrine Tumors: Opportunities, Pitfalls, and a Roadmap for Trustworthy Clinical Translation.","Kuhlen M, Hellmann F, Pfaehler E, André E, Redlich A.",2026,10.3390/biomedicines14010146,Europe PMC,95,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12838638?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12838638,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0493.pdf,651053,cc9a596555bf992f82eb52a26d12484ca1710d753f13b8ec90cc36e003d38470,
NEW-0494,incerta_exige_texto_completo,Cardiovascular care with digital twin technology in the era of generative artificial intelligence,Phyllis Thangaraj; S. Benson; Evangelos K. Oikonomou; Folkert W. Asselbergs; Rohan Khera,2024,10.1093/eurheartj/ehae619,OpenAlex,79,76-100,obtido_pdf_aberto,OpenAlex,other-oa,green,https://pure.amsterdamumc.nl/ws/files/139993807/Cardiovascular-care-with-digital-twin-technology-in-the-era-of-generative-artificial-intelligence.pdf,https://pure.amsterdamumc.nl/ws/files/139993807/Cardiovascular-care-with-digital-twin-technology-in-the-era-of-generative-artificial-intelligence.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0494.pdf,3370200,fa8846dd57688357ad0a3438f0df613b9ec13d8204578c4ff2b643b347eb8fae,
NEW-0495,incerta_exige_texto_completo,Diagnostic Reasoning Augmented by Large Language Models: Maintaining the Human-in-the-Loop,Gregory M. Lee,2026,10.2214/ajr.26.35340,Crossref,68,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0496,incerta_exige_texto_completo,Editorial: Ethical considerations of large language models: challenges and best practices.,"Velmovitsky PE, Arbuckle L, Papadopoulou P.",2026,10.3389/fdgth.2026.1807664,Europe PMC,45,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1807664/pdf,https://public-pages-files-2025.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1807664/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0496.pdf,145813,613a5f733f887ded96f1579e85d56c4dddffab7b81476e06550cb34701ca7ece,
NEW-0497,incerta_exige_texto_completo,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",Tristan Lim,2024,10.1007/s10462-024-10708-3,OpenAlex,86,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
